,track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,playlist_genre,playlist_subgenre,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence_x,valence_y,arousal,bpm,duration_s,explicit_content,gain,genre,publication_year,publication_month,publication_day,rank
0,60wwxj6Dd9NJlirf84wr2c,Clarity,Zedd,74,7juWTdmjo0vYywWu8HiQxs,Clarity,pop,dance pop,0.509,0.781,-3.48,1,0.072,0.0398,0.0,0.0749,0.176,-0.54031503,-0.15559389,128,271,True,-6.4,2047.0,2012,10.0,9.0,792768
2,60wwxj6Dd9NJlirf84wr2c,Clarity,Zedd,74,7juWTdmjo0vYywWu8HiQxs,Clarity,pop,indie poptimism,0.509,0.781,-3.48,1,0.072,0.0398,0.0,0.0749,0.176,-0.54031503,-0.15559389,128,271,True,-6.4,2047.0,2012,10.0,9.0,792768
4,0VGrgE7GbWaINRnh1bR4k9,Clarity,Zedd,8,0C6m4LiyUwsLI0eK6kJyeh,Clarity,latin,latin hip hop,0.523,0.78,-3.378,1,0.0748,0.0376,0.0,0.0751,0.187,-0.54031503,-0.15559389,128,271,True,-6.4,2047.0,2012,10.0,9.0,792768
6,0VGrgE7GbWaINRnh1bR4k9,Clarity,Zedd,8,0C6m4LiyUwsLI0eK6kJyeh,Clarity,edm,pop edm,0.523,0.78,-3.378,1,0.0748,0.0376,0.0,0.0751,0.187,-0.54031503,-0.15559389,128,271,True,-6.4,2047.0,2012,10.0,9.0,792768
8,60wwxj6Dd9NJlirf84wr2c,Clarity,Zedd,74,7juWTdmjo0vYywWu8HiQxs,Clarity,edm,pop edm,0.509,0.781,-3.48,1,0.072,0.0398,0.0,0.0749,0.176,-0.54031503,-0.15559389,128,271,True,-6.4,2047.0,2012,10.0,9.0,792768
10,60wwxj6Dd9NJlirf84wr2c,Clarity,Zedd,74,7juWTdmjo0vYywWu8HiQxs,Clarity,edm,progressive electro house,0.509,0.781,-3.48,1,0.072,0.0398,0.0,0.0749,0.176,-0.54031503,-0.15559389,128,271,True,-6.4,2047.0,2012,10.0,9.0,792768
12,1BltsyC5W3SAABdxyrDXwi,Latch,Disclosure,19,1ZFGRj11NnZHos8DUbbpF1,Settle,pop,dance pop,0.503,0.727,-5.456,1,0.167,0.0159,9.45e-05,0.0895,0.521,0.31245822,0.28807932,122,256,True,-8.1,4395.0,2012,10.0,5.0,848459
13,1BltsyC5W3SAABdxyrDXwi,Latch,Disclosure,19,1ZFGRj11NnZHos8DUbbpF1,Settle,rock,permanent wave,0.503,0.727,-5.456,1,0.167,0.0159,9.45e-05,0.0895,0.521,0.31245822,0.28807932,122,256,True,-8.1,4395.0,2012,10.0,5.0,848459
14,4h8VwCb1MTGoLKueQ1WgbD,Wake Me Up,Avicii,84,1s9tU91VJt4sU5owi29GD3,TRUE,pop,dance pop,0.532,0.783,-5.697,1,0.0523,0.0038,0.0012,0.161,0.643,-0.25568342,-0.39918303,124,247,True,-8.7,2837.0,2014,12.0,18.0,965951
15,4h8VwCb1MTGoLKueQ1WgbD,Wake Me Up,Avicii,84,1s9tU91VJt4sU5owi29GD3,TRUE,pop,post-teen pop,0.532,0.783,-5.697,1,0.0523,0.0038,0.0012,0.161,0.643,-0.25568342,-0.39918303,124,247,True,-8.7,2837.0,2014,12.0,18.0,965951
16,4h8VwCb1MTGoLKueQ1WgbD,Wake Me Up,Avicii,84,1s9tU91VJt4sU5owi29GD3,TRUE,pop,electropop,0.532,0.783,-5.697,1,0.0523,0.0038,0.0012,0.161,0.643,-0.25568342,-0.39918303,124,247,True,-8.7,2837.0,2014,12.0,18.0,965951
17,4h8VwCb1MTGoLKueQ1WgbD,Wake Me Up,Avicii,84,1s9tU91VJt4sU5owi29GD3,TRUE,latin,latin hip hop,0.532,0.783,-5.697,1,0.0523,0.0038,0.0012,0.161,0.643,-0.25568342,-0.39918303,124,247,True,-8.7,2837.0,2014,12.0,18.0,965951
18,4r6eNCsrZnQWJzzvFh4nlg,Firework,Katy Perry,64,2eQMC9nJE3f3hCNKlYYHL1,Teenage Dream,pop,dance pop,0.638,0.832,-5.039,1,0.049,0.141,0.0,0.113,0.648,-0.68780476,-0.19325545,124,228,False,-9.2,2047.0,2010,8.0,27.0,486438
19,1mXuMM6zjPgjL4asbBsgnt,Firework,Katy Perry,67,06SY6Ke6mXzZHhURLVU57R,Teenage Dream,pop,post-teen pop,0.638,0.832,-5.039,1,0.049,0.141,0.0,0.113,0.648,-0.68780476,-0.19325545,124,228,False,-9.2,2047.0,2010,8.0,27.0,486438
20,1mXuMM6zjPgjL4asbBsgnt,Firework,Katy Perry,67,06SY6Ke6mXzZHhURLVU57R,Teenage Dream,latin,latin hip hop,0.638,0.832,-5.039,1,0.049,0.141,0.0,0.113,0.648,-0.68780476,-0.19325545,124,228,False,-9.2,2047.0,2010,8.0,27.0,486438
21,0kUMtZVaYb7EETkBdrEXXA,Firework,Katy Perry,51,32Uy0GLddTw4559CWja1f1,Teenage Dream,edm,pop edm,0.638,0.832,-5.039,1,0.049,0.141,0.0,0.113,0.648,-0.68780476,-0.19325545,124,228,False,-9.2,2047.0,2010,8.0,27.0,486438
22,7C7yqFTM0ncyJ04GIKrxdV,Anything Could Happen,Ellie Goulding,57,4754Cgv1sdfwTpdVX83xAC,Halcyon,pop,dance pop,0.702,0.781,-4.081,1,0.03,0.433,0.0,0.135,0.382,-0.4229368,-0.17787383,103,286,False,-8.4,2056.0,2014,9.0,26.0,281823
23,0ct6r3EGTcMLPtrXHDvVjc,The Nights,Avicii,80,0h2knr6qpiAq0tV5ri5JMF,The Days / Nights,pop,dance pop,0.527,0.835,-5.298,1,0.0433,0.0166,0.0,0.249,0.654,-0.5848402,-0.2195796,126,177,False,-7.1,2842.0,2014,12.0,1.0,838802
25,3OwPSJu609AMzotCEyoMiO,The Nights,Avicii,13,6bV4Ee8NU7YubrdPec3ab5,The Days / Nights,pop,electropop,0.529,0.854,-5.29,1,0.0436,0.0178,0.0,0.242,0.654,-0.5848402,-0.2195796,126,177,False,-7.1,2842.0,2014,12.0,1.0,838802
27,0ct6r3EGTcMLPtrXHDvVjc,The Nights,Avicii,80,0h2knr6qpiAq0tV5ri5JMF,The Days / Nights,pop,electropop,0.527,0.835,-5.298,1,0.0433,0.0166,0.0,0.249,0.654,-0.5848402,-0.2195796,126,177,False,-7.1,2842.0,2014,12.0,1.0,838802
29,6nsLzJfvp5OLd4mgqUJkpq,Waiting For Love,Avicii,16,5ttIIMPWCp2bvwsdAPcEXC,Stories,pop,dance pop,0.577,0.741,-3.83,0,0.0501,0.298,0.0,0.142,0.581,-0.12773311,-0.36444286,128,231,True,-7.0,2340.0,2015,5.0,22.0,892910
30,6nsLzJfvp5OLd4mgqUJkpq,Waiting For Love,Avicii,16,5ttIIMPWCp2bvwsdAPcEXC,Stories,pop,electropop,0.577,0.741,-3.83,0,0.0501,0.298,0.0,0.142,0.581,-0.12773311,-0.36444286,128,231,True,-7.0,2340.0,2015,5.0,22.0,892910
31,2P4OICZRVAQcYAV2JReRfj,Waiting For Love,Avicii,78,7dqftJ3kas6D0VAdmt3k3V,Stories,pop,electropop,0.579,0.736,-3.863,0,0.0527,0.31,0.0,0.198,0.613,-0.12773311,-0.36444286,128,231,True,-7.0,2340.0,2015,5.0,22.0,892910
32,2P4OICZRVAQcYAV2JReRfj,Waiting For Love,Avicii,78,7dqftJ3kas6D0VAdmt3k3V,Stories,pop,indie poptimism,0.579,0.736,-3.863,0,0.0527,0.31,0.0,0.198,0.613,-0.12773311,-0.36444286,128,231,True,-7.0,2340.0,2015,5.0,22.0,892910
33,5Iy2Jj87Ha0C0IBlNE1I4y,The Days,Avicii,67,0h2knr6qpiAq0tV5ri5JMF,The Days / Nights,pop,dance pop,0.59,0.724,-3.278,1,0.0439,0.04,4.07e-05,0.142,0.526,-0.6018485,-0.23004992,127,278,True,-6.4,2841.0,2014,12.0,28.0,710277
35,7HW01sQy5UOxyezzZg98nd,The Days,Avicii,6,6bV4Ee8NU7YubrdPec3ab5,The Days / Nights,pop,electropop,0.584,0.735,-3.215,1,0.0481,0.0495,4.03e-05,0.141,0.557,-0.6018485,-0.23004992,127,278,True,-6.4,2841.0,2014,12.0,28.0,710277
37,2tpWsVSb9UEmDRxAl1zhX1,Counting Stars,OneRepublic,80,20lOt6G8MHv8ZO7ViOmiP7,Native,pop,dance pop,0.664,0.705,-4.972,0,0.0382,0.0654,0.0,0.118,0.477,0.27614772,0.004197493,122,257,True,-8.2,2120.0,2013,,,898190
38,2tpWsVSb9UEmDRxAl1zhX1,Counting Stars,OneRepublic,80,20lOt6G8MHv8ZO7ViOmiP7,Native,pop,post-teen pop,0.664,0.705,-4.972,0,0.0382,0.0654,0.0,0.118,0.477,0.27614772,0.004197493,122,257,True,-8.2,2120.0,2013,,,898190
39,5edBgVtRD0fvWk140Sl21T,Counting Stars,OneRepublic,16,1Cm6wsvnTlOXrfI9PkD8i4,Native,pop,electropop,0.662,0.71,-4.945,0,0.0364,0.0603,0.0,0.119,0.465,0.27614772,0.004197493,122,257,True,-8.2,2120.0,2013,,,898190
40,6sy3LkhNFjJWlaeSMNwQ62,Counting Stars,OneRepublic,74,2bbhW5ifCwOYM8DMkqoYBF,Native,latin,latin hip hop,0.664,0.705,-4.972,0,0.0382,0.0654,0.0,0.115,0.477,0.27614772,0.004197493,122,258,True,-8.2,2120.0,2013,,,898190
41,2tpWsVSb9UEmDRxAl1zhX1,Counting Stars,OneRepublic,80,20lOt6G8MHv8ZO7ViOmiP7,Native,edm,pop edm,0.664,0.705,-4.972,0,0.0382,0.0654,0.0,0.118,0.477,0.27614772,0.004197493,122,257,True,-8.2,2120.0,2013,,,898190
42,07nH4ifBxUB4lZcsf44Brn,Blame,Calvin Harris,75,48zisMeiXniWLzOQghbPqS,Motion,pop,dance pop,0.413,0.856,-4.078,0,0.0808,0.0289,0.00571,0.343,0.35,-0.7534939,-0.19965737,128,213,False,-7.2,2782.0,2014,9.0,7.0,761571
43,07nH4ifBxUB4lZcsf44Brn,Blame,Calvin Harris,75,48zisMeiXniWLzOQghbPqS,Motion,pop,post-teen pop,0.413,0.856,-4.078,0,0.0808,0.0289,0.00571,0.343,0.35,-0.7534939,-0.19965737,128,213,False,-7.2,2782.0,2014,9.0,7.0,761571
44,07nH4ifBxUB4lZcsf44Brn,Blame,Calvin Harris,75,48zisMeiXniWLzOQghbPqS,Motion,pop,electropop,0.413,0.856,-4.078,0,0.0808,0.0289,0.00571,0.343,0.35,-0.7534939,-0.19965737,128,213,False,-7.2,2782.0,2014,9.0,7.0,761571
45,07nH4ifBxUB4lZcsf44Brn,Blame,Calvin Harris,75,48zisMeiXniWLzOQghbPqS,Motion,edm,pop edm,0.413,0.856,-4.078,0,0.0808,0.0289,0.00571,0.343,0.35,-0.7534939,-0.19965737,128,213,False,-7.2,2782.0,2014,9.0,7.0,761571
46,2BVVmJQZv4fOPWavI9mkIj,Broken Arrows,Avicii,10,5ttIIMPWCp2bvwsdAPcEXC,Stories,pop,dance pop,0.634,0.674,-7.145,1,0.0465,0.0487,0.00116,0.102,0.298,-0.5240742,-0.33256835,116,233,False,-10.1,,2015,10.0,2.0,655397
47,5L2l7mI8J1USMzhsmdjat9,Red Lights,Tiësto,69,4SHlBT6B3kL8bdj6X2xHRp,A Town Called Paradise,pop,dance pop,0.654,0.83,-4.801,1,0.0366,0.000629,1.13e-06,0.121,0.548,-0.464027,-0.13181879,125,262,True,-7.8,2340.0,2015,1.0,20.0,746890
48,5L2l7mI8J1USMzhsmdjat9,Red Lights,Tiësto,69,4SHlBT6B3kL8bdj6X2xHRp,A Town Called Paradise,pop,electropop,0.654,0.83,-4.801,1,0.0366,0.000629,1.13e-06,0.121,0.548,-0.464027,-0.13181879,125,262,True,-7.8,2340.0,2015,1.0,20.0,746890
49,5L2l7mI8J1USMzhsmdjat9,Red Lights,Tiësto,69,4SHlBT6B3kL8bdj6X2xHRp,A Town Called Paradise,edm,progressive electro house,0.654,0.83,-4.801,1,0.0366,0.000629,1.13e-06,0.121,0.548,-0.464027,-0.13181879,125,262,True,-7.8,2340.0,2015,1.0,20.0,746890
50,2g2N78BH9x4iAzeSvjG7dU,All I Want For Christmas Is You,Mariah Carey,18,63OsyEW79JFEVI8k4Abuo6,Merry Christmas II You,pop,dance pop,0.547,0.889,-4.538,0,0.0586,0.0759,0.0,0.127,0.449,0.1895241,0.05538766,150,242,True,-10.5,2047.0,2004,11.0,8.0,319751
51,5FgtdSf7I5lClThz2ptWvl,Blue (Da Ba Dee),Eiffel 65,16,65DySolRDG1LNSvRXcWQWN,Europop,pop,dance pop,0.822,0.969,-11.471,0,0.0582,0.259,0.000162,0.39,0.765,0.20231098,-0.14014341,128,284,True,-13.8,2816.0,2009,1.0,1.0,735100
52,2ZCTP54O2dMSbVrdsg60to,Barbie Girl,Aqua,5,2vb252Haz9iX4iOd7vP8kX,Greatest Hits,pop,dance pop,0.764,0.948,-4.355,0,0.0402,0.00929,0.0773,0.416,0.911,1.0233061,0.61345613,130,195,True,-10.0,2660.0,2007,9.0,17.0,743966
53,2goLsvvODILDzeeiT4dAoR,Believe,Cher,76,0jZfbz0dNfDjPSg0hYJNth,Believe,pop,dance pop,0.652,0.917,-6.72,1,0.0548,0.0082,0.0,0.0509,0.459,0.002675206,-0.096560046,133,239,True,-10.1,3870.0,1998,10.0,26.0,843907
54,5p0rUHicpwMZil8RlNGGth,This Is Your Night,Amber,52,5NNCWaLHgcwPrWSPsp86ph,This Is Your Night,pop,dance pop,0.674,0.908,-3.262,0,0.0325,0.0714,0.000104,0.121,0.861,0.79217136,0.48307955,128,238,True,-6.6,2352.0,2014,10.0,17.0,448301
