artists_spotify_idxs,album_spotify_idx,duration,explicit,track_spotify_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
['0ckkj0a9CvIJr4h84B0OlN'],00DYWMmSTIJ9rY8zCfYtJy,154,False,5ebhjvR631SdX7dpTApZlo,Fool Fool Fool (Remastered 2014),0.524,0.102,-13.026,0.0419,0.711,0.0,0.0925,0.763,80.0
['0ckkj0a9CvIJr4h84B0OlN'],00DYWMmSTIJ9rY8zCfYtJy,153,False,2KwafKjwOUVnF3aXQU1hkO,One Minute Julep (Remastered 2014),0.735,0.246,-15.179,0.0374,0.746,0.0,0.111,0.754,107.0
['0ckkj0a9CvIJr4h84B0OlN'],00DYWMmSTIJ9rY8zCfYtJy,191,False,6clBSsogn0IskjehnzdAJT,Ting-a-Ling (Remastered 2014),0.692,0.214,-15.497,0.0362,0.713,0.0,0.322,0.833,106.0
['0ckkj0a9CvIJr4h84B0OlN'],00DYWMmSTIJ9rY8zCfYtJy,183,False,4vNPiMweTPpceQOlZuXOhy,Good Lovin' (Remastered 2014),0.771,0.395,-12.129,0.0641,0.877,0.000128,0.124,0.759,126.0
['0ckkj0a9CvIJr4h84B0OlN'],00DYWMmSTIJ9rY8zCfYtJy,173,False,42q1sqJsVcqt2n4oKSIAML,Skylark (Remastered 2014),0.28,0.222,-14.341,0.0382,0.905,6.38e-05,0.245,0.521,74.0
['0ckkj0a9CvIJr4h84B0OlN'],00DYWMmSTIJ9rY8zCfYtJy,183,False,32LfopAsIcAsO4a58W2G1v,Wonder Where My Baby's Gone (Remastered 2014),0.431,0.0948,-18.278,0.0502,0.878,8.14e-05,0.105,0.567,214.0
['0ckkj0a9CvIJr4h84B0OlN'],00DYWMmSTIJ9rY8zCfYtJy,163,False,3Lqto4Xo7GVbXawsszKLSM,Lovey Dovey (Remastered 2014),0.764,0.501,-5.11,0.046,0.964,0.000675,0.264,0.785,109.0
['0ckkj0a9CvIJr4h84B0OlN'],00DYWMmSTIJ9rY8zCfYtJy,186,False,4DTbvrNTP7xqkBs1xddD7j,Middle of the Night (Remastered 2014),0.584,0.223,-14.522,0.0305,0.678,0.0,0.204,0.71,89.0
['0ckkj0a9CvIJr4h84B0OlN'],00DYWMmSTIJ9rY8zCfYtJy,158,False,3rj7HiyZ3kyRAIUdinkSAO,Crawlin' (Remastered 2014),0.713,0.353,-11.961,0.0647,0.629,0.0,0.0682,0.72,121.0
['0ckkj0a9CvIJr4h84B0OlN'],00DYWMmSTIJ9rY8zCfYtJy,197,False,6rXANyyRCfVWWHeglZEhuK,Don't You Know I Love You (Remastered 2014),0.578,0.224,-16.449,0.0411,0.852,2.16e-05,0.102,0.669,117.0
